Year,Player,Rank,Position,Team,Points,Wins,Losses,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD,AV
2017,Derek Carr,60,QB,LV,41,6.0,9.0,323.0,515.0,62.7,3496.0,22.0,4.3,13.0,2.5,168.0,87.0,6.8,6.5,10.8,233.1,86.4,50.5,20.0,101.0,6.35,6.07,3.7,1.0,1.0,10.0
2017,Jimmy Garoppolo,90,QB,NE,11,5.0,0.0,120.0,178.0,67.4,1560.0,7.0,3.9,5.0,2.8,81.0,61.0,8.8,8.3,13.0,260.0,96.2,82.7,8.0,57.0,8.08,7.62,4.3,2.0,2.0,5.0
2017,Kirk Cousins,94,QB,WAS,7,7.0,9.0,347.0,540.0,64.3,4093.0,27.0,5.0,13.0,2.4,194.0,74.0,7.6,7.5,11.8,255.8,93.9,56.0,41.0,342.0,6.46,6.38,7.1,1.0,4.0,12.0
2018,Drew Brees,2,QB,NOR,99,13.0,2.0,364.0,489.0,74.4,3992.0,32.0,6.5,5.0,1.0,223.0,72.0,8.2,9.0,11.0,266.1,115.7,79.2,17.0,121.0,7.65,8.47,3.4,6.0,7.0,16.0
2018,Patrick Mahomes,4,QB,KC,97,12.0,4.0,383.0,580.0,66.0,5097.0,50.0,8.6,12.0,2.1,262.0,89.0,8.8,9.6,13.3,318.6,113.8,80.3,26.0,171.0,8.13,8.89,4.3,2.0,2.0,22.0
2018,Tom Brady,6,QB,NE,95,11.0,5.0,375.0,570.0,65.8,4355.0,29.0,5.1,11.0,1.9,255.0,63.0,7.6,7.8,11.6,272.2,97.7,68.4,21.0,147.0,7.12,7.26,3.6,1.0,2.0,15.0
2018,Aaron Rodgers,8,QB,GB,93,6.0,9.0,372.0,597.0,62.3,4442.0,25.0,4.2,2.0,0.3,200.0,75.0,7.4,8.1,11.9,277.6,97.6,58.0,49.0,353.0,6.33,6.96,7.6,3.0,3.0,13.0
2018,Philip Rivers,17,QB,LAC,84,12.0,4.0,347.0,508.0,68.3,4308.0,32.0,6.3,12.0,2.4,235.0,75.0,8.5,8.7,12.4,269.3,105.5,67.8,32.0,204.0,7.6,7.79,5.9,3.0,3.0,14.0
2018,Andrew Luck,20,QB,IND,81,10.0,6.0,430.0,639.0,67.3,4593.0,39.0,6.1,15.0,2.3,260.0,68.0,7.2,7.4,10.7,287.1,98.7,69.6,18.0,134.0,6.79,6.95,2.7,3.0,3.0,16.0
2018,Russell Wilson,25,QB,SEA,76,10.0,6.0,280.0,427.0,65.6,3448.0,35.0,8.2,7.0,1.6,162.0,66.0,8.1,9.0,12.3,215.5,110.9,63.3,51.0,355.0,6.47,7.28,10.7,2.0,4.0,14.0
2018,Jared Goff,32,QB,LAR,69,13.0,3.0,364.0,561.0,64.9,4688.0,32.0,5.7,12.0,2.1,268.0,70.0,8.4,8.5,12.9,293.0,101.1,63.6,33.0,223.0,7.52,7.69,5.6,4.0,4.0,18.0
2018,Ben Roethlisberger,44,QB,PIT,57,9.0,6.0,452.0,675.0,67.0,5129.0,34.0,5.0,16.0,2.4,248.0,97.0,7.6,7.5,11.3,320.6,96.5,69.6,24.0,166.0,7.1,7.04,3.4,2.0,3.0,14.0
2018,Baker Mayfield,50,QB,CLV,51,6.0,7.0,310.0,486.0,63.8,3725.0,27.0,5.6,14.0,2.9,171.0,71.0,7.7,7.5,12.0,266.1,93.7,51.2,25.0,173.0,6.95,6.77,4.9,3.0,4.0,10.0
2018,Deshaun Watson,51,QB,HOU,50,11.0,5.0,345.0,505.0,68.3,4165.0,26.0,5.1,9.0,1.8,215.0,73.0,8.2,8.5,12.1,260.3,103.1,61.8,62.0,384.0,6.67,6.87,10.9,5.0,5.0,16.0
2018,Matt Ryan,69,QB,ATL,32,7.0,9.0,422.0,608.0,69.4,4924.0,35.0,5.8,7.0,1.2,236.0,75.0,8.1,8.7,11.7,307.8,108.1,65.7,42.0,296.0,7.12,7.71,6.5,1.0,1.0,16.0
2018,Kirk Cousins,78,QB,MIN,23,8.0,7.0,425.0,606.0,70.1,4298.0,30.0,5.0,10.0,1.7,218.0,75.0,7.1,7.3,10.1,268.6,99.7,59.5,40.0,262.0,6.25,6.48,6.2,1.0,0.0,12.0
2018,Cam Newton,87,QB,CAR,14,6.0,8.0,320.0,471.0,67.9,3395.0,24.0,5.1,13.0,2.8,180.0,82.0,7.2,7.0,10.6,242.5,94.2,53.2,29.0,213.0,6.36,6.15,5.8,2.0,2.0,14.0
2018,Carson Wentz,96,QB,PHI,5,5.0,6.0,279.0,401.0,69.6,3074.0,21.0,5.2,7.0,1.7,159.0,58.0,7.7,7.9,11.0,279.5,102.2,62.0,31.0,202.0,6.65,6.89,7.2,2.0,2.0,9.0
2019,Lamar Jackson,1,QB,BAL,100,13.0,2.0,265.0,401.0,66.1,3127.0,36.0,9.0,6.0,1.5,161.0,83.0,7.8,8.9,11.8,208.5,113.3,83.0,23.0,106.0,7.13,8.19,5.4,1.0,2.0,25.0
2019,Russell Wilson,2,QB,SEA,99,11.0,5.0,341.0,516.0,66.1,4110.0,31.0,6.0,5.0,1.0,190.0,60.0,8.0,8.7,12.1,256.9,106.3,71.5,48.0,319.0,6.72,7.42,8.5,4.0,5.0,15.0
2019,Patrick Mahomes,4,QB,KC,97,11.0,3.0,319.0,484.0,65.9,4031.0,26.0,5.4,5.0,1.0,176.0,83.0,8.3,8.9,12.6,287.9,105.3,77.7,17.0,127.0,7.79,8.38,3.4,1.0,1.0,17.0
2019,Drew Brees,12,QB,NOR,89,8.0,3.0,281.0,378.0,74.3,2979.0,27.0,7.1,4.0,1.1,159.0,61.0,7.9,8.8,10.6,270.8,116.3,73.3,12.0,89.0,7.41,8.33,3.1,1.0,2.0,11.0
2019,Tom Brady,14,QB,NE,87,12.0,4.0,373.0,613.0,60.8,4057.0,24.0,3.9,8.0,1.3,193.0,59.0,6.6,6.8,10.9,253.6,88.0,55.7,27.0,185.0,6.05,6.24,4.2,1.0,1.0,12.0
2019,Aaron Rodgers,16,QB,GB,85,13.0,3.0,353.0,569.0,62.0,4002.0,26.0,4.6,4.0,0.7,189.0,74.0,7.0,7.6,11.3,250.1,95.4,52.5,36.0,284.0,6.15,6.71,6.0,2.0,3.0,14.0
2019,Deshaun Watson,20,QB,HOU,81,10.0,5.0,333.0,495.0,67.3,3852.0,26.0,5.3,12.0,2.4,191.0,54.0,7.8,7.7,11.6,256.8,98.0,70.5,44.0,257.0,6.67,6.63,8.2,3.0,5.0,16.0
2019,Jimmy Garoppolo,43,QB,SF,58,13.0,3.0,329.0,476.0,69.1,3978.0,27.0,5.7,13.0,2.7,193.0,75.0,8.4,8.3,12.1,248.6,102.0,60.8,36.0,237.0,7.31,7.22,7.0,4.0,4.0,16.0
2019,Dak Prescott,46,QB,DAL,55,8.0,8.0,388.0,596.0,65.1,4902.0,30.0,5.0,11.0,1.8,229.0,62.0,8.2,8.4,12.6,306.4,99.7,71.9,23.0,151.0,7.68,7.84,3.7,0.0,0.0,15.0
2019,Kirk Cousins,58,QB,MIN,43,10.0,5.0,307.0,444.0,69.1,3603.0,26.0,5.9,6.0,1.4,165.0,66.0,8.1,8.7,11.7,240.2,107.4,60.4,28.0,206.0,7.2,7.73,5.9,1.0,1.0,14.0
2019,Ryan Tannehill,68,QB,TEN,33,7.0,3.0,201.0,286.0,70.3,2742.0,22.0,7.7,6.0,2.1,126.0,91.0,9.6,10.2,13.6,228.5,117.5,64.2,31.0,212.0,7.98,8.52,9.8,2.0,3.0,11.0
2019,Josh Allen,87,QB,BUF,14,10.0,6.0,271.0,461.0,58.8,3089.0,20.0,4.3,9.0,2.0,146.0,53.0,6.7,6.7,11.4,193.1,85.3,49.4,38.0,237.0,5.72,5.71,7.6,4.0,5.0,11.0
2019,Kyler Murray,90,QB,ARI,11,5.0,10.0,349.0,542.0,64.4,3722.0,20.0,3.7,12.0,2.2,173.0,88.0,6.9,6.6,10.7,232.6,87.4,57.7,48.0,309.0,5.78,5.55,8.1,1.0,2.0,14.0
